,Price
2022-08-05 14:00:00,28.46
2022-08-05 15:00:00,31.29
2022-08-05 16:00:00,33.89
2022-08-05 17:00:00,34.4
2022-08-05 18:00:00,34.15
2022-08-05 19:00:00,33.02
2022-08-05 20:00:00,32.3
2022-08-05 21:00:00,28.84
2022-08-05 22:00:00,29.58
2022-08-05 23:00:00,26.68
2022-08-06 00:00:00,25.34
2022-08-06 01:00:00,23.77
2022-08-06 02:00:00,22.4
2022-08-06 03:00:00,22.01
2022-08-06 04:00:00,22.97
2022-08-06 05:00:00,25.02
2022-08-06 06:00:00,26.36
2022-08-06 07:00:00,26.47
2022-08-06 08:00:00,24.94
2022-08-06 09:00:00,23.71
2022-08-06 10:00:00,22.07
2022-08-06 11:00:00,19.81
2022-08-06 12:00:00,18.38
2022-08-06 13:00:00,17.83
2022-08-06 14:00:00,17.18
2022-08-06 15:00:00,22.03
2022-08-06 16:00:00,26.32
2022-08-06 17:00:00,28.96
2022-08-06 18:00:00,28.92
2022-08-06 19:00:00,30.32
2022-08-06 20:00:00,30.44
2022-08-06 21:00:00,28.12
2022-08-06 22:00:00,24.6
2022-08-06 23:00:00,20.05
2022-08-07 00:00:00,17.99
2022-08-07 01:00:00,12.86
2022-08-07 02:00:00,12.38
2022-08-07 03:00:00,12.35
2022-08-07 04:00:00,12.51
2022-08-07 05:00:00,11.93
2022-08-07 06:00:00,12.25
2022-08-07 07:00:00,12.79
2022-08-07 08:00:00,9.95
2022-08-07 09:00:00,8.83
2022-08-07 10:00:00,5.93
2022-08-07 11:00:00,0.02
2022-08-07 12:00:00,0.04
2022-08-07 13:00:00,2.35
2022-08-07 14:00:00,5.67
2022-08-07 15:00:00,12.84
2022-08-07 16:00:00,24.7
2022-08-07 17:00:00,27.77
2022-08-07 18:00:00,30.48
2022-08-07 19:00:00,32.37
2022-08-07 20:00:00,32.65
2022-08-07 21:00:00,26.33
2022-08-07 22:00:00,20.62
2022-08-07 23:00:00,16.44
2022-08-08 00:00:00,12.91
2022-08-08 01:00:00,8.16
2022-08-08 02:00:00,8.12
2022-08-08 03:00:00,8.94
2022-08-08 04:00:00,17.85
2022-08-08 05:00:00,23.71
2022-08-08 06:00:00,26.29
2022-08-08 07:00:00,24.02
2022-08-08 08:00:00,20.26
2022-08-08 09:00:00,18.73
2022-08-08 10:00:00,14.28
2022-08-08 11:00:00,13.41
2022-08-08 12:00:00,12.89
2022-08-08 13:00:00,17.92
2022-08-08 14:00:00,20.82
2022-08-08 15:00:00,26.52
2022-08-08 16:00:00,31.29
2022-08-08 17:00:00,34.39
2022-08-08 18:00:00,33.23
2022-08-08 19:00:00,34.0
2022-08-08 20:00:00,33.93
2022-08-08 21:00:00,31.75
2022-08-08 22:00:00,23.88
2022-08-08 23:00:00,23.06
2022-08-09 00:00:00,22.6
2022-08-09 01:00:00,20.32
2022-08-09 02:00:00,19.94
2022-08-09 03:00:00,22.97
2022-08-09 04:00:00,28.33
2022-08-09 05:00:00,32.86
2022-08-09 06:00:00,34.83
2022-08-09 07:00:00,35.03
2022-08-09 08:00:00,34.6
2022-08-09 09:00:00,34.26
2022-08-09 10:00:00,33.6
2022-08-09 11:00:00,32.78
2022-08-09 12:00:00,30.22
2022-08-09 13:00:00,27.84
2022-08-09 14:00:00,25.97
2022-08-09 15:00:00,28.12
2022-08-09 16:00:00,30.35
2022-08-09 17:00:00,32.02
2022-08-09 18:00:00,30.91
2022-08-09 19:00:00,30.47
2022-08-09 20:00:00,29.1
2022-08-09 21:00:00,26.45
2022-08-09 22:00:00,23.35
2022-08-09 23:00:00,23.11
2022-08-10 00:00:00,22.0
2022-08-10 01:00:00,19.99
2022-08-10 02:00:00,20.19
2022-08-10 03:00:00,23.18
2022-08-10 04:00:00,27.59
2022-08-10 05:00:00,32.21
2022-08-10 06:00:00,33.95
2022-08-10 07:00:00,33.5
2022-08-10 08:00:00,32.01
2022-08-10 09:00:00,31.87
2022-08-10 10:00:00,29.66
2022-08-10 11:00:00,26.91
2022-08-10 12:00:00,25.43
2022-08-10 13:00:00,24.51
2022-08-10 14:00:00,24.31
2022-08-10 15:00:00,27.33
2022-08-10 16:00:00,31.48
2022-08-10 17:00:00,33.68
2022-08-10 18:00:00,33.72
2022-08-10 19:00:00,33.93
2022-08-10 20:00:00,32.93
2022-08-10 21:00:00,28.65
2022-08-10 22:00:00,24.23
2022-08-10 23:00:00,23.01
2022-08-11 00:00:00,22.72
2022-08-11 01:00:00,20.49
2022-08-11 02:00:00,21.48
2022-08-11 03:00:00,22.77
2022-08-11 04:00:00,27.97
2022-08-11 05:00:00,34.09
2022-08-11 06:00:00,35.67
2022-08-11 07:00:00,33.07
2022-08-11 08:00:00,30.86
2022-08-11 09:00:00,30.48
2022-08-11 10:00:00,28.57
2022-08-11 11:00:00,27.17
2022-08-11 12:00:00,24.99
2022-08-11 13:00:00,25.62
2022-08-11 14:00:00,25.69
2022-08-11 15:00:00,31.4
2022-08-11 16:00:00,34.37
2022-08-11 17:00:00,34.95
2022-08-11 18:00:00,35.11
2022-08-11 19:00:00,34.82
2022-08-11 20:00:00,33.87
2022-08-11 21:00:00,28.82
2022-08-11 22:00:00,24.07
2022-08-11 23:00:00,22.97
2022-08-12 00:00:00,21.05
2022-08-12 01:00:00,19.9
2022-08-12 02:00:00,20.05
2022-08-12 03:00:00,22.98
2022-08-12 04:00:00,27.93
2022-08-12 05:00:00,32.55
2022-08-12 06:00:00,33.8
2022-08-12 07:00:00,34.04
2022-08-12 08:00:00,34.91
2022-08-12 09:00:00,35.25
2022-08-12 10:00:00,34.95
2022-08-12 11:00:00,32.1
2022-08-12 12:00:00,29.5
2022-08-12 13:00:00,27.12
2022-08-12 14:00:00,24.2
2022-08-12 15:00:00,26.9
2022-08-12 16:00:00,28.09
2022-08-12 17:00:00,29.06
2022-08-12 18:00:00,29.13
2022-08-12 19:00:00,28.99
2022-08-12 20:00:00,28.34
2022-08-12 21:00:00,24.7
2022-08-12 22:00:00,21.7
2022-08-12 23:00:00,19.97
2022-08-13 00:00:00,18.09
2022-08-13 01:00:00,16.89
2022-08-13 02:00:00,16.1
2022-08-13 03:00:00,14.46
2022-08-13 04:00:00,16.08
2022-08-13 05:00:00,18.05
2022-08-13 06:00:00,20.06
2022-08-13 07:00:00,20.06
2022-08-13 08:00:00,18.06
2022-08-13 09:00:00,15.85
2022-08-13 10:00:00,13.64
2022-08-13 11:00:00,9.07
2022-08-13 12:00:00,9.11
2022-08-13 13:00:00,10.54
2022-08-13 14:00:00,12.52
2022-08-13 15:00:00,18.77
2022-08-13 16:00:00,24.72
2022-08-13 17:00:00,26.88
2022-08-13 18:00:00,27.7
2022-08-13 19:00:00,29.08
2022-08-13 20:00:00,28.31
2022-08-13 21:00:00,25.73
2022-08-13 22:00:00,23.44
2022-08-13 23:00:00,21.18
2022-08-14 00:00:00,19.61
2022-08-14 01:00:00,19.03
2022-08-14 02:00:00,18.05
2022-08-14 03:00:00,18.08
2022-08-14 04:00:00,18.06
2022-08-14 05:00:00,19.14
2022-08-14 06:00:00,19.9
2022-08-14 07:00:00,18.99
2022-08-14 08:00:00,19.74
2022-08-14 09:00:00,20.46
2022-08-14 10:00:00,19.1
2022-08-14 11:00:00,17.41
2022-08-14 12:00:00,15.99
2022-08-14 13:00:00,16.57
2022-08-14 14:00:00,16.89
2022-08-14 15:00:00,20.13
2022-08-14 16:00:00,26.75
2022-08-14 17:00:00,29.57
2022-08-14 18:00:00,31.56
2022-08-14 19:00:00,32.3
2022-08-14 20:00:00,31.56
2022-08-14 21:00:00,28.5
2022-08-14 22:00:00,25.15
2022-08-14 23:00:00,22.94
2022-08-15 00:00:00,21.61
2022-08-15 01:00:00,21.01
2022-08-15 02:00:00,21.5
2022-08-15 03:00:00,23.29
2022-08-15 04:00:00,27.21
2022-08-15 05:00:00,30.82
2022-08-15 06:00:00,32.0
2022-08-15 07:00:00,30.59
2022-08-15 08:00:00,28.65
2022-08-15 09:00:00,28.32
2022-08-15 10:00:00,27.02
2022-08-15 11:00:00,25.0
2022-08-15 12:00:00,23.9
2022-08-15 13:00:00,24.1
2022-08-15 14:00:00,25.54
2022-08-15 15:00:00,30.62
2022-08-15 16:00:00,33.98
2022-08-15 17:00:00,35.88
2022-08-15 18:00:00,34.32
2022-08-15 19:00:00,34.47
2022-08-15 20:00:00,33.22
2022-08-15 21:00:00,30.42
2022-08-15 22:00:00,26.26
2022-08-15 23:00:00,23.99
2022-08-16 00:00:00,22.94
2022-08-16 01:00:00,22.03
2022-08-16 02:00:00,22.1
2022-08-16 03:00:00,24.1
2022-08-16 04:00:00,28.71
2022-08-16 05:00:00,33.63
2022-08-16 06:00:00,34.14
2022-08-16 07:00:00,33.9
2022-08-16 08:00:00,31.73
2022-08-16 09:00:00,30.13
2022-08-16 10:00:00,29.09
2022-08-16 11:00:00,28.93
2022-08-16 12:00:00,28.94
2022-08-16 13:00:00,29.29
2022-08-16 14:00:00,30.58
2022-08-16 15:00:00,33.12
2022-08-16 16:00:00,34.33
2022-08-16 17:00:00,35.79
2022-08-16 18:00:00,34.81
2022-08-16 19:00:00,34.36
2022-08-16 20:00:00,31.25
2022-08-16 21:00:00,27.74
2022-08-16 22:00:00,25.03
2022-08-16 23:00:00,24.01
2022-08-17 00:00:00,23.51
2022-08-17 01:00:00,21.9
2022-08-17 02:00:00,22.56
2022-08-17 03:00:00,25.05
2022-08-17 04:00:00,29.74
2022-08-17 05:00:00,34.75
2022-08-17 06:00:00,36.1
2022-08-17 07:00:00,33.0
2022-08-17 08:00:00,28.54
2022-08-17 09:00:00,28.03
2022-08-17 10:00:00,27.79
2022-08-17 11:00:00,27.72
2022-08-17 12:00:00,27.05
2022-08-17 13:00:00,28.41
2022-08-17 14:00:00,30.47
2022-08-17 15:00:00,35.08
2022-08-17 16:00:00,35.67
2022-08-17 17:00:00,37.07
2022-08-17 18:00:00,36.45
2022-08-17 19:00:00,35.48
2022-08-17 20:00:00,32.42
2022-08-17 21:00:00,28.82
2022-08-17 22:00:00,25.16
2022-08-17 23:00:00,24.12
2022-08-18 00:00:00,23.34
2022-08-18 01:00:00,21.83
2022-08-18 02:00:00,22.49
2022-08-18 03:00:00,25.05
2022-08-18 04:00:00,30.26
2022-08-18 05:00:00,33.79
2022-08-18 06:00:00,35.67
2022-08-18 07:00:00,35.33
2022-08-18 08:00:00,33.38
2022-08-18 09:00:00,30.84
2022-08-18 10:00:00,29.15
2022-08-18 11:00:00,29.44
2022-08-18 12:00:00,29.08
2022-08-18 13:00:00,29.51
2022-08-18 14:00:00,32.78
2022-08-18 15:00:00,35.01
2022-08-18 16:00:00,36.05
2022-08-18 17:00:00,37.34
2022-08-18 18:00:00,36.85
2022-08-18 19:00:00,36.01
2022-08-18 20:00:00,32.74
2022-08-18 21:00:00,28.92
2022-08-18 22:00:00,27.71
2022-08-18 23:00:00,26.62
2022-08-19 00:00:00,25.0
2022-08-19 01:00:00,23.91
2022-08-19 02:00:00,24.96
2022-08-19 03:00:00,26.08
2022-08-19 04:00:00,32.25
2022-08-19 05:00:00,36.25
2022-08-19 06:00:00,37.27
2022-08-19 07:00:00,36.45
2022-08-19 08:00:00,34.48
2022-08-19 09:00:00,31.56
2022-08-19 10:00:00,26.95
2022-08-19 11:00:00,26.01
2022-08-19 12:00:00,25.78
2022-08-19 13:00:00,27.48
2022-08-19 14:00:00,31.76
2022-08-19 15:00:00,34.09
2022-08-19 16:00:00,36.09
2022-08-19 17:00:00,36.46
2022-08-19 18:00:00,34.99
2022-08-19 19:00:00,34.32
2022-08-19 20:00:00,32.22
2022-08-19 21:00:00,28.87
2022-08-19 22:00:00,26.54
2022-08-19 23:00:00,25.04
2022-08-20 00:00:00,23.31
2022-08-20 01:00:00,22.81
2022-08-20 02:00:00,22.32
2022-08-20 03:00:00,22.02
2022-08-20 04:00:00,22.44
2022-08-20 05:00:00,23.08
2022-08-20 06:00:00,26.94
2022-08-20 07:00:00,29.03
2022-08-20 08:00:00,25.79
2022-08-20 09:00:00,24.22
2022-08-20 10:00:00,23.12
2022-08-20 11:00:00,22.09
2022-08-20 12:00:00,21.71
2022-08-20 13:00:00,22.0
2022-08-20 14:00:00,20.95
2022-08-20 15:00:00,22.73
2022-08-20 16:00:00,26.99
2022-08-20 17:00:00,29.34
2022-08-20 18:00:00,30.0
2022-08-20 19:00:00,30.38
2022-08-20 20:00:00,29.11
2022-08-20 21:00:00,25.03
2022-08-20 22:00:00,18.51
2022-08-20 23:00:00,15.01
2022-08-21 00:00:00,12.13
2022-08-21 01:00:00,9.72
2022-08-21 02:00:00,9.83
2022-08-21 03:00:00,9.74
2022-08-21 04:00:00,9.62
2022-08-21 05:00:00,9.13
2022-08-21 06:00:00,11.34
2022-08-21 07:00:00,11.55
2022-08-21 08:00:00,11.59
2022-08-21 09:00:00,11.6
2022-08-21 10:00:00,11.45
2022-08-21 11:00:00,9.09
2022-08-21 12:00:00,7.19
2022-08-21 13:00:00,7.88
2022-08-21 14:00:00,8.94
2022-08-21 15:00:00,10.86
2022-08-21 16:00:00,22.04
2022-08-21 17:00:00,28.13
2022-08-21 18:00:00,30.74
2022-08-21 19:00:00,31.9
2022-08-21 20:00:00,30.59
2022-08-21 21:00:00,23.54
2022-08-21 22:00:00,20.68
2022-08-21 23:00:00,19.04
2022-08-22 00:00:00,18.78
2022-08-22 01:00:00,17.5
2022-08-22 02:00:00,18.07
2022-08-22 03:00:00,20.81
2022-08-22 04:00:00,26.82
2022-08-22 05:00:00,31.42
2022-08-22 06:00:00,34.41
2022-08-22 07:00:00,35.0
2022-08-22 08:00:00,31.66
2022-08-22 09:00:00,29.06
2022-08-22 10:00:00,27.25
2022-08-22 11:00:00,27.19
2022-08-22 12:00:00,27.3
2022-08-22 13:00:00,27.81
2022-08-22 14:00:00,28.49
2022-08-22 15:00:00,32.9
2022-08-22 16:00:00,36.59
2022-08-22 17:00:00,37.71
2022-08-22 18:00:00,37.64
2022-08-22 19:00:00,35.02
2022-08-22 20:00:00,30.99
2022-08-22 21:00:00,27.92
2022-08-22 22:00:00,23.68
2022-08-22 23:00:00,22.35
2022-08-23 00:00:00,21.62
2022-08-23 01:00:00,20.29
2022-08-23 02:00:00,22.01
2022-08-23 03:00:00,23.52
2022-08-23 04:00:00,30.56
2022-08-23 05:00:00,35.24
2022-08-23 06:00:00,37.31
2022-08-23 07:00:00,37.95
2022-08-23 08:00:00,34.94
2022-08-23 09:00:00,32.36
2022-08-23 10:00:00,28.78
2022-08-23 11:00:00,28.07
2022-08-23 12:00:00,27.95
2022-08-23 13:00:00,30.2
2022-08-23 14:00:00,34.63
2022-08-23 15:00:00,37.96
2022-08-23 16:00:00,40.2
2022-08-23 17:00:00,41.6
2022-08-23 18:00:00,42.0
2022-08-23 19:00:00,38.92
2022-08-23 20:00:00,33.38
2022-08-23 21:00:00,27.57
2022-08-23 22:00:00,26.19
2022-08-23 23:00:00,23.9
2022-08-24 00:00:00,22.82
2022-08-24 01:00:00,22.24
2022-08-24 02:00:00,22.25
2022-08-24 03:00:00,24.23
2022-08-24 04:00:00,30.85
2022-08-24 05:00:00,34.9
2022-08-24 06:00:00,36.02
2022-08-24 07:00:00,34.93
2022-08-24 08:00:00,29.96
2022-08-24 09:00:00,27.56
2022-08-24 10:00:00,26.83
2022-08-24 11:00:00,26.24
2022-08-24 12:00:00,26.0
2022-08-24 13:00:00,30.48
2022-08-24 14:00:00,32.97
2022-08-24 15:00:00,34.95
2022-08-24 16:00:00,37.69
2022-08-24 17:00:00,38.44
2022-08-24 18:00:00,37.99
2022-08-24 19:00:00,34.01
2022-08-24 20:00:00,28.61
2022-08-24 21:00:00,24.49
2022-08-24 22:00:00,21.96
2022-08-24 23:00:00,21.86
2022-08-25 00:00:00,20.97
2022-08-25 01:00:00,21.16
2022-08-25 02:00:00,21.45
2022-08-25 03:00:00,23.3
2022-08-25 04:00:00,30.33
2022-08-25 05:00:00,34.2
2022-08-25 06:00:00,35.7
2022-08-25 07:00:00,34.91
2022-08-25 08:00:00,29.26
2022-08-25 09:00:00,27.78
2022-08-25 10:00:00,26.81
2022-08-25 11:00:00,25.42
2022-08-25 12:00:00,24.98
2022-08-25 13:00:00,27.26
2022-08-25 14:00:00,30.17
2022-08-25 15:00:00,34.0
2022-08-25 16:00:00,36.65
2022-08-25 17:00:00,38.78
2022-08-25 18:00:00,37.96
2022-08-25 19:00:00,34.16
2022-08-25 20:00:00,27.98
2022-08-25 21:00:00,24.26
2022-08-25 22:00:00,22.1
2022-08-25 23:00:00,20.34
2022-08-26 00:00:00,20.31
2022-08-26 01:00:00,20.23
2022-08-26 02:00:00,21.25
2022-08-26 03:00:00,23.1
2022-08-26 04:00:00,29.0
2022-08-26 05:00:00,34.47
2022-08-26 06:00:00,35.9
2022-08-26 07:00:00,34.92
2022-08-26 08:00:00,32.55
2022-08-26 09:00:00,28.87
2022-08-26 10:00:00,26.67
2022-08-26 11:00:00,25.13
2022-08-26 12:00:00,24.49
2022-08-26 13:00:00,26.68
2022-08-26 14:00:00,29.73
2022-08-26 15:00:00,34.92
2022-08-26 16:00:00,38.45
2022-08-26 17:00:00,41.99
2022-08-26 18:00:00,39.01
2022-08-26 19:00:00,37.06
2022-08-26 20:00:00,32.09
2022-08-26 21:00:00,27.22
2022-08-26 22:00:00,25.93
2022-08-26 23:00:00,24.05
2022-08-27 00:00:00,23.0
2022-08-27 01:00:00,23.07
2022-08-27 02:00:00,23.28
2022-08-27 03:00:00,23.18
2022-08-27 04:00:00,25.28
2022-08-27 05:00:00,26.84
2022-08-27 06:00:00,29.5
2022-08-27 07:00:00,29.56
2022-08-27 08:00:00,25.14
2022-08-27 09:00:00,23.02
2022-08-27 10:00:00,21.93
2022-08-27 11:00:00,20.03
2022-08-27 12:00:00,19.96
2022-08-27 13:00:00,20.76
2022-08-27 14:00:00,23.03
2022-08-27 15:00:00,28.41
2022-08-27 16:00:00,34.94
2022-08-27 17:00:00,35.36
2022-08-27 18:00:00,34.95
2022-08-27 19:00:00,33.61
2022-08-27 20:00:00,29.92
2022-08-27 21:00:00,24.73
2022-08-27 22:00:00,23.14
2022-08-27 23:00:00,20.98
2022-08-28 00:00:00,21.01
2022-08-28 01:00:00,21.29
2022-08-28 02:00:00,19.85
2022-08-28 03:00:00,19.83
2022-08-28 04:00:00,20.48
2022-08-28 05:00:00,20.18
2022-08-28 06:00:00,22.07
2022-08-28 07:00:00,23.19
2022-08-28 08:00:00,20.07
2022-08-28 09:00:00,20.09
2022-08-28 10:00:00,13.38
2022-08-28 11:00:00,10.05
2022-08-28 12:00:00,8.99
2022-08-28 13:00:00,13.51
2022-08-28 14:00:00,18.15
2022-08-28 15:00:00,22.26
2022-08-28 16:00:00,29.01
2022-08-28 17:00:00,32.95
2022-08-28 18:00:00,33.92
2022-08-28 19:00:00,33.25
2022-08-28 20:00:00,29.97
2022-08-28 21:00:00,23.3
2022-08-28 22:00:00,22.16
2022-08-28 23:00:00,23.02
2022-08-29 00:00:00,22.09
2022-08-29 01:00:00,22.09
2022-08-29 02:00:00,22.61
2022-08-29 03:00:00,24.52
2022-08-29 04:00:00,34.95
2022-08-29 05:00:00,40.26
2022-08-29 06:00:00,41.69
2022-08-29 07:00:00,35.32
2022-08-29 08:00:00,30.98
2022-08-29 09:00:00,28.96
2022-08-29 10:00:00,26.33
2022-08-29 11:00:00,24.95
2022-08-29 12:00:00,22.98
2022-08-29 13:00:00,23.02
2022-08-29 14:00:00,22.99
2022-08-29 15:00:00,30.0
2022-08-29 16:00:00,34.01
2022-08-29 17:00:00,36.64
2022-08-29 18:00:00,37.55
2022-08-29 19:00:00,34.09
2022-08-29 20:00:00,29.29
2022-08-29 21:00:00,24.19
2022-08-29 22:00:00,24.85
2022-08-29 23:00:00,24.15
2022-08-30 00:00:00,23.74
2022-08-30 01:00:00,23.35
2022-08-30 02:00:00,22.74
2022-08-30 03:00:00,24.14
2022-08-30 04:00:00,32.65
2022-08-30 05:00:00,40.59
2022-08-30 06:00:00,43.82
2022-08-30 07:00:00,38.03
2022-08-30 08:00:00,32.0
2022-08-30 09:00:00,30.06
2022-08-30 10:00:00,27.07
2022-08-30 11:00:00,26.97
2022-08-30 12:00:00,26.86
2022-08-30 13:00:00,28.96
2022-08-30 14:00:00,33.33
2022-08-30 15:00:00,37.77
2022-08-30 16:00:00,40.6
2022-08-30 17:00:00,43.71
2022-08-30 18:00:00,44.83
2022-08-30 19:00:00,40.83
2022-08-30 20:00:00,32.96
2022-08-30 21:00:00,26.64
2022-08-30 22:00:00,25.6
2022-08-30 23:00:00,24.02
2022-08-31 00:00:00,23.48
2022-08-31 01:00:00,22.77
2022-08-31 02:00:00,22.79
2022-08-31 03:00:00,25.34
2022-08-31 04:00:00,32.98
2022-08-31 05:00:00,40.46
2022-08-31 06:00:00,42.04
2022-08-31 07:00:00,36.13
2022-08-31 08:00:00,29.59
2022-08-31 09:00:00,28.19
2022-08-31 10:00:00,26.78
2022-08-31 11:00:00,27.06
2022-08-31 12:00:00,26.91
2022-08-31 13:00:00,27.05
2022-08-31 14:00:00,30.79
2022-08-31 15:00:00,35.94
2022-08-31 16:00:00,38.96
2022-08-31 17:00:00,40.94
2022-08-31 18:00:00,39.61
2022-08-31 19:00:00,35.96
2022-08-31 20:00:00,28.38
2022-08-31 21:00:00,24.2
2022-08-31 22:00:00,24.34
2022-08-31 23:00:00,23.73
2022-09-01 00:00:00,23.37
2022-09-01 01:00:00,22.98
2022-09-01 02:00:00,23.59
2022-09-01 03:00:00,25.1
2022-09-01 04:00:00,32.95
2022-09-01 05:00:00,37.97
2022-09-01 06:00:00,41.08
2022-09-01 07:00:00,38.24
2022-09-01 08:00:00,34.92
2022-09-01 09:00:00,32.98
2022-09-01 10:00:00,29.93
2022-09-01 11:00:00,28.68
2022-09-01 12:00:00,27.87
2022-09-01 13:00:00,27.88
2022-09-01 14:00:00,28.96
2022-09-01 15:00:00,34.06
2022-09-01 16:00:00,36.82
2022-09-01 17:00:00,38.96
2022-09-01 18:00:00,40.44
2022-09-01 19:00:00,37.93
2022-09-01 20:00:00,30.43
2022-09-01 21:00:00,26.93
2022-09-01 22:00:00,25.64
2022-09-01 23:00:00,23.89
2022-09-02 00:00:00,23.76
2022-09-02 01:00:00,22.91
2022-09-02 02:00:00,23.1
2022-09-02 03:00:00,25.97
2022-09-02 04:00:00,33.08
2022-09-02 05:00:00,38.41
2022-09-02 06:00:00,40.5
2022-09-02 07:00:00,37.91
2022-09-02 08:00:00,32.84
2022-09-02 09:00:00,29.59
2022-09-02 10:00:00,26.81
2022-09-02 11:00:00,25.69
2022-09-02 12:00:00,25.85
2022-09-02 13:00:00,27.94
2022-09-02 14:00:00,29.17
2022-09-02 15:00:00,34.01
2022-09-02 16:00:00,37.56
2022-09-02 17:00:00,37.98
2022-09-02 18:00:00,38.79
2022-09-02 19:00:00,34.99
2022-09-02 20:00:00,29.09
2022-09-02 21:00:00,27.61
2022-09-02 22:00:00,31.41
2022-09-02 23:00:00,28.04
2022-09-03 00:00:00,25.37
2022-09-03 01:00:00,24.88
2022-09-03 02:00:00,24.02
2022-09-03 03:00:00,24.92
2022-09-03 04:00:00,25.65
2022-09-03 05:00:00,29.44
2022-09-03 06:00:00,31.55
2022-09-03 07:00:00,32.95
2022-09-03 08:00:00,30.35
2022-09-03 09:00:00,29.06
2022-09-03 10:00:00,27.16
2022-09-03 11:00:00,25.09
2022-09-03 12:00:00,25.11
2022-09-03 13:00:00,25.36
2022-09-03 14:00:00,26.85
2022-09-03 15:00:00,30.44
2022-09-03 16:00:00,34.27
2022-09-03 17:00:00,37.56
2022-09-03 18:00:00,38.56
2022-09-03 19:00:00,37.67
2022-09-03 20:00:00,33.01
2022-09-03 21:00:00,28.93
2022-09-03 22:00:00,27.7
2022-09-03 23:00:00,25.02
2022-09-04 00:00:00,23.09
2022-09-04 01:00:00,22.04
2022-09-04 02:00:00,20.81
2022-09-04 03:00:00,20.09
2022-09-04 04:00:00,20.03
2022-09-04 05:00:00,22.02
2022-09-04 06:00:00,22.38
2022-09-04 07:00:00,23.5
2022-09-04 08:00:00,23.58
2022-09-04 09:00:00,24.99
2022-09-04 10:00:00,24.85
2022-09-04 11:00:00,23.49
2022-09-04 12:00:00,20.79
2022-09-04 13:00:00,20.52
2022-09-04 14:00:00,21.26
2022-09-04 15:00:00,22.94
2022-09-04 16:00:00,26.94
2022-09-04 17:00:00,30.31
2022-09-04 18:00:00,33.83
2022-09-04 19:00:00,31.79
2022-09-04 20:00:00,29.53
2022-09-04 21:00:00,25.06
2022-09-04 22:00:00,23.18
2022-09-04 23:00:00,22.3
2022-09-05 00:00:00,22.42
2022-09-05 01:00:00,21.73
2022-09-05 02:00:00,22.96
2022-09-05 03:00:00,24.96
2022-09-05 04:00:00,33.6
2022-09-05 05:00:00,42.98
2022-09-05 06:00:00,44.42
2022-09-05 07:00:00,43.31
2022-09-05 08:00:00,44.97
2022-09-05 09:00:00,48.01
2022-09-05 10:00:00,45.98
2022-09-05 11:00:00,44.22
2022-09-05 12:00:00,42.58
2022-09-05 13:00:00,43.03
2022-09-05 14:00:00,41.9
2022-09-05 15:00:00,41.98
2022-09-05 16:00:00,39.92
2022-09-05 17:00:00,43.12
2022-09-05 18:00:00,44.08
2022-09-05 19:00:00,40.0
2022-09-05 20:00:00,32.96
2022-09-05 21:00:00,28.07
2022-09-05 22:00:00,27.68
2022-09-05 23:00:00,25.98
2022-09-06 00:00:00,24.84
2022-09-06 01:00:00,23.76
2022-09-06 02:00:00,23.92
2022-09-06 03:00:00,26.43
2022-09-06 04:00:00,34.37
2022-09-06 05:00:00,42.97
2022-09-06 06:00:00,44.63
2022-09-06 07:00:00,41.96
2022-09-06 08:00:00,35.9
2022-09-06 09:00:00,33.76
2022-09-06 10:00:00,28.48
2022-09-06 11:00:00,27.98
2022-09-06 12:00:00,28.59
2022-09-06 13:00:00,29.02
2022-09-06 14:00:00,31.46
2022-09-06 15:00:00,37.95
2022-09-06 16:00:00,42.01
2022-09-06 17:00:00,45.16
2022-09-06 18:00:00,43.92
2022-09-06 19:00:00,38.55
2022-09-06 20:00:00,28.0
2022-09-06 21:00:00,26.82
2022-09-06 22:00:00,24.8
2022-09-06 23:00:00,23.64
2022-09-07 00:00:00,23.32
2022-09-07 01:00:00,23.16
2022-09-07 02:00:00,23.18
2022-09-07 03:00:00,25.11
2022-09-07 04:00:00,32.42
2022-09-07 05:00:00,37.97
2022-09-07 06:00:00,38.13
2022-09-07 07:00:00,34.07
2022-09-07 08:00:00,29.95
2022-09-07 09:00:00,28.92
2022-09-07 10:00:00,26.92
2022-09-07 11:00:00,26.41
2022-09-07 12:00:00,27.25
2022-09-07 13:00:00,27.92
2022-09-07 14:00:00,28.93
2022-09-07 15:00:00,36.93
2022-09-07 16:00:00,40.7
2022-09-07 17:00:00,44.35
2022-09-07 18:00:00,41.9
2022-09-07 19:00:00,36.94
2022-09-07 20:00:00,28.85
2022-09-07 21:00:00,26.59
2022-09-07 22:00:00,25.59
2022-09-07 23:00:00,24.07
2022-09-08 00:00:00,23.5
2022-09-08 01:00:00,23.08
2022-09-08 02:00:00,23.1
2022-09-08 03:00:00,24.24
2022-09-08 04:00:00,31.91
2022-09-08 05:00:00,38.71
2022-09-08 06:00:00,39.62
2022-09-08 07:00:00,38.31
2022-09-08 08:00:00,32.92
2022-09-08 09:00:00,28.67
2022-09-08 10:00:00,27.48
2022-09-08 11:00:00,26.28
2022-09-08 12:00:00,26.85
2022-09-08 13:00:00,27.7
2022-09-08 14:00:00,29.51
2022-09-08 15:00:00,35.92
2022-09-08 16:00:00,40.41
2022-09-08 17:00:00,42.59
2022-09-08 18:00:00,41.3
2022-09-08 19:00:00,36.91
2022-09-08 20:00:00,28.65
