,Power
2022-07-31 23:00:00,0.0
2022-08-01 00:00:00,0.0
2022-08-01 01:00:00,0.0
2022-08-01 02:00:00,0.0
2022-08-01 03:00:00,0.0
2022-08-01 04:00:00,0.0
2022-08-01 05:00:00,10.265373559910397
2022-08-01 06:00:00,34.3154503400064
2022-08-01 07:00:00,70.3465784119296
2022-08-01 08:00:00,82.95974608731841
2022-08-01 09:00:00,98.97392873050558
2022-08-01 10:00:00,97.8281670057984
2022-08-01 11:00:00,142.54895698896
2022-08-01 12:00:00,142.9555692329856
2022-08-01 13:00:00,119.93108819855999
2022-08-01 14:00:00,97.38234501226559
2022-08-01 15:00:00,76.38382359216001
2022-08-01 16:00:00,41.8614907533984
2022-08-01 17:00:00,14.5095470366976
2022-08-01 18:00:00,2.3404559935296
2022-08-01 19:00:00,0.0
2022-08-01 20:00:00,0.0
2022-08-01 21:00:00,0.0
2022-08-01 22:00:00,0.0
2022-08-01 23:00:00,0.0
2022-08-02 00:00:00,0.0
2022-08-02 01:00:00,0.0
2022-08-02 02:00:00,0.0
2022-08-02 03:00:00,0.0
2022-08-02 04:00:00,0.0
2022-08-02 05:00:00,9.143401019039999
2022-08-02 06:00:00,28.9779638631504
2022-08-02 07:00:00,63.6074587722384
2022-08-02 08:00:00,88.9278420870144
2022-08-02 09:00:00,137.40748229484
2022-08-02 10:00:00,166.84710058938242
2022-08-02 11:00:00,176.71908565704962
2022-08-02 12:00:00,183.5545700791584
2022-08-02 13:00:00,178.7705838611856
2022-08-02 14:00:00,150.7049012751744
2022-08-02 15:00:00,106.19207801442239
2022-08-02 16:00:00,61.6740238212384
2022-08-02 17:00:00,20.520069747993603
2022-08-02 18:00:00,3.0135398457215996
2022-08-02 19:00:00,0.0
2022-08-02 20:00:00,0.0
2022-08-02 21:00:00,0.0
2022-08-02 22:00:00,0.0
2022-08-02 23:00:00,0.0
2022-08-03 00:00:00,0.0
2022-08-03 01:00:00,0.0
2022-08-03 02:00:00,0.0
2022-08-03 03:00:00,0.0
2022-08-03 04:00:00,0.0
2022-08-03 05:00:00,12.951963323769599
2022-08-03 06:00:00,50.1426726084864
2022-08-03 07:00:00,89.14313544312961
2022-08-03 08:00:00,143.6428664859744
2022-08-03 09:00:00,191.21222674256163
2022-08-03 10:00:00,220.93344296087042
2022-08-03 11:00:00,230.7005651910576
2022-08-03 12:00:00,229.2689918638656
2022-08-03 13:00:00,205.5168036106656
2022-08-03 14:00:00,172.57404166760162
2022-08-03 15:00:00,134.57411772802558
2022-08-03 16:00:00,87.7663975602384
2022-08-03 17:00:00,34.5032229671136
2022-08-03 18:00:00,3.2762357899775996
2022-08-03 19:00:00,0.0
2022-08-03 20:00:00,0.0
2022-08-03 21:00:00,0.0
2022-08-03 22:00:00,0.0
2022-08-03 23:00:00,0.0
2022-08-04 00:00:00,0.0
2022-08-04 01:00:00,0.0
2022-08-04 02:00:00,0.0
2022-08-04 03:00:00,0.0
2022-08-04 04:00:00,0.0
2022-08-04 05:00:00,21.67680510684
2022-08-04 06:00:00,71.6744474500704
2022-08-04 07:00:00,119.3036548974336
2022-08-04 08:00:00,171.43825952948637
2022-08-04 09:00:00,206.7854882360256
2022-08-04 10:00:00,224.2736596161504
2022-08-04 11:00:00,239.0617583992656
2022-08-04 12:00:00,230.19842820296637
2022-08-04 13:00:00,217.9176196117536
2022-08-04 14:00:00,184.305406104
2022-08-04 15:00:00,132.37589008895998
2022-08-04 16:00:00,85.10770309296
2022-08-04 17:00:00,32.33227732176
2022-08-04 18:00:00,2.996279216169601
2022-08-04 19:00:00,0.0
2022-08-04 20:00:00,0.0
2022-08-04 21:00:00,0.0
2022-08-04 22:00:00,0.0
2022-08-04 23:00:00,0.0
2022-08-05 00:00:00,0.0
2022-08-05 01:00:00,0.0
2022-08-05 02:00:00,0.0
2022-08-05 03:00:00,0.0
2022-08-05 04:00:00,0.0
2022-08-05 05:00:00,18.829118497593598
2022-08-05 06:00:00,64.8931853546496
2022-08-05 07:00:00,115.9696565625984
2022-08-05 08:00:00,159.9940720177344
2022-08-05 09:00:00,195.98591596026242
2022-08-05 10:00:00,224.55484196194558
2022-08-05 11:00:00,233.84632748125443
2022-08-05 12:00:00,230.10076680696
2022-08-05 13:00:00,211.85628374399042
2022-08-05 14:00:00,172.69568199563042
2022-08-05 15:00:00,131.3277545035536
2022-08-05 16:00:00,80.25881322816001
2022-08-05 17:00:00,28.96633968636
2022-08-05 18:00:00,2.7282617365536
2022-08-05 19:00:00,0.0
2022-08-05 20:00:00,0.0
2022-08-05 21:00:00,0.0
2022-08-05 22:00:00,0.0
2022-08-05 23:00:00,0.0
2022-08-06 00:00:00,0.0
2022-08-06 01:00:00,0.0
2022-08-06 02:00:00,0.0
2022-08-06 03:00:00,0.0
2022-08-06 04:00:00,0.0
2022-08-06 05:00:00,16.0585148737536
2022-08-06 06:00:00,62.28928162296
2022-08-06 07:00:00,105.32256904090562
2022-08-06 08:00:00,156.4136780282496
2022-08-06 09:00:00,197.00175289472642
2022-08-06 10:00:00,209.33395521264003
2022-08-06 11:00:00,216.12918190064642
2022-08-06 12:00:00,213.1181178297696
2022-08-06 13:00:00,185.31209335476
2022-08-06 14:00:00,167.8115114830944
2022-08-06 15:00:00,112.45393976117761
2022-08-06 16:00:00,74.4916409043936
2022-08-06 17:00:00,25.223008061961604
2022-08-06 18:00:00,2.3933222000064
2022-08-06 19:00:00,0.0
2022-08-06 20:00:00,0.0
2022-08-06 21:00:00,0.0
2022-08-06 22:00:00,0.0
2022-08-06 23:00:00,0.0
2022-08-07 00:00:00,0.0
2022-08-07 01:00:00,0.0
2022-08-07 02:00:00,0.0
2022-08-07 03:00:00,0.0
2022-08-07 04:00:00,0.0
2022-08-07 05:00:00,16.2124453581024
2022-08-07 06:00:00,63.6578303796096
2022-08-07 07:00:00,119.661200856
2022-08-07 08:00:00,169.91255886675842
2022-08-07 09:00:00,204.45629528736
2022-08-07 10:00:00,220.3689364351296
2022-08-07 11:00:00,207.3386370859584
2022-08-07 12:00:00,205.9755775346304
2022-08-07 13:00:00,191.05603219462563
2022-08-07 14:00:00,151.8451762086336
2022-08-07 15:00:00,114.1543808503296
2022-08-07 16:00:00,71.5740898622304
2022-08-07 17:00:00,25.285872823646404
2022-08-07 18:00:00,2.2471436147664
2022-08-07 19:00:00,0.0
2022-08-07 20:00:00,0.0
2022-08-07 21:00:00,0.0
2022-08-07 22:00:00,0.0
2022-08-07 23:00:00,0.0
2022-08-08 00:00:00,0.0
2022-08-08 01:00:00,0.0
2022-08-08 02:00:00,0.0
2022-08-08 03:00:00,0.0
2022-08-08 04:00:00,0.0
2022-08-08 05:00:00,18.6093905489184
2022-08-08 06:00:00,69.3943232410656
2022-08-08 07:00:00,123.7988467137024
2022-08-08 08:00:00,160.6379435046096
2022-08-08 09:00:00,203.11863916656
2022-08-08 10:00:00,213.8775171720384
2022-08-08 11:00:00,225.3567713245344
2022-08-08 12:00:00,229.48253396676
2022-08-08 13:00:00,212.6599772435616
2022-08-08 14:00:00,172.84988684093761
2022-08-08 15:00:00,129.71313055296
2022-08-08 16:00:00,77.5115891039184
2022-08-08 17:00:00,28.605703949654398
2022-08-08 18:00:00,2.3324764983264
2022-08-08 19:00:00,0.0
2022-08-08 20:00:00,0.0
2022-08-08 21:00:00,0.0
2022-08-08 22:00:00,0.0
2022-08-08 23:00:00,0.0
2022-08-09 00:00:00,0.0
2022-08-09 01:00:00,0.0
2022-08-09 02:00:00,0.0
2022-08-09 03:00:00,0.0
2022-08-09 04:00:00,0.0
2022-08-09 05:00:00,11.942867846553598
2022-08-09 06:00:00,50.7203621639904
2022-08-09 07:00:00,96.4508741527296
2022-08-09 08:00:00,154.0163589819264
2022-08-09 09:00:00,200.68436366064003
2022-08-09 10:00:00,225.23235105951358
2022-08-09 11:00:00,240.29286016236
2022-08-09 12:00:00,230.7838767253344
2022-08-09 13:00:00,204.7009759917984
2022-08-09 14:00:00,162.99873665084158
2022-08-09 15:00:00,103.5879341445696
2022-08-09 16:00:00,59.8469862064416
2022-08-09 17:00:00,19.97620001424
2022-08-09 18:00:00,1.9051798233600001
2022-08-09 19:00:00,0.0
2022-08-09 20:00:00,0.0
2022-08-09 21:00:00,0.0
2022-08-09 22:00:00,0.0
2022-08-09 23:00:00,0.0
2022-08-10 00:00:00,0.0
2022-08-10 01:00:00,0.0
2022-08-10 02:00:00,0.0
2022-08-10 03:00:00,0.0
2022-08-10 04:00:00,0.0
2022-08-10 05:00:00,12.7134610920576
2022-08-10 06:00:00,55.0211154537744
2022-08-10 07:00:00,99.5089567311936
2022-08-10 08:00:00,134.9306060457264
2022-08-10 09:00:00,162.63248807957763
2022-08-10 10:00:00,192.5109949231296
2022-08-10 11:00:00,198.80879876189758
2022-08-10 12:00:00,183.39183884256002
2022-08-10 13:00:00,187.2788366342496
2022-08-10 14:00:00,143.6898110929344
2022-08-10 15:00:00,107.3509993207536
2022-08-10 16:00:00,61.97945295036
2022-08-10 17:00:00,19.705345035753602
2022-08-10 18:00:00,1.849539375
2022-08-10 19:00:00,0.0
2022-08-10 20:00:00,0.0
2022-08-10 21:00:00,0.0
2022-08-10 22:00:00,0.0
2022-08-10 23:00:00,0.0
2022-08-11 00:00:00,0.0
2022-08-11 01:00:00,0.0
2022-08-11 02:00:00,0.0
2022-08-11 03:00:00,0.0
2022-08-11 04:00:00,0.0
2022-08-11 05:00:00,8.010580693017598
2022-08-11 06:00:00,36.506826526497605
2022-08-11 07:00:00,65.80328000844959
2022-08-11 08:00:00,95.75259435130562
2022-08-11 09:00:00,109.39535161475042
2022-08-11 10:00:00,143.78224724962558
2022-08-11 11:00:00,160.2858922644336
2022-08-11 12:00:00,160.00833948008642
2022-08-11 13:00:00,132.4495673526624
2022-08-11 14:00:00,107.22532712483999
2022-08-11 15:00:00,74.9351387520384
2022-08-11 16:00:00,42.144381918806396
2022-08-11 17:00:00,12.424288793529598
2022-08-11 18:00:00,1.7298982312703999
2022-08-11 19:00:00,0.0
2022-08-11 20:00:00,0.0
2022-08-11 21:00:00,0.0
2022-08-11 22:00:00,0.0
2022-08-11 23:00:00,0.0
2022-08-12 00:00:00,0.0
2022-08-12 01:00:00,0.0
2022-08-12 02:00:00,0.0
2022-08-12 03:00:00,0.0
2022-08-12 04:00:00,0.0
2022-08-12 05:00:00,6.7031722833504
2022-08-12 06:00:00,15.3062825495904
2022-08-12 07:00:00,26.9853688070064
2022-08-12 08:00:00,51.4680886955136
2022-08-12 09:00:00,56.4565152083904
2022-08-12 10:00:00,82.60266896627037
2022-08-12 11:00:00,148.3493026063296
2022-08-12 12:00:00,149.6859140405376
2022-08-12 13:00:00,152.5889094505776
2022-08-12 14:00:00,135.4504573482624
2022-08-12 15:00:00,98.05680981600001
2022-08-12 16:00:00,55.940581971254396
2022-08-12 17:00:00,19.2188370680976
2022-08-12 18:00:00,1.8775640078304
2022-08-12 19:00:00,0.0
2022-08-12 20:00:00,0.0
2022-08-12 21:00:00,0.0
2022-08-12 22:00:00,0.0
2022-08-12 23:00:00,0.0
2022-08-13 00:00:00,0.0
2022-08-13 01:00:00,0.0
2022-08-13 02:00:00,0.0
2022-08-13 03:00:00,0.0
2022-08-13 04:00:00,0.0
2022-08-13 05:00:00,12.096133404
2022-08-13 06:00:00,53.961547764513604
2022-08-13 07:00:00,107.6483838101904
2022-08-13 08:00:00,156.8321081111136
2022-08-13 09:00:00,183.6047601153936
2022-08-13 10:00:00,201.30182075496003
2022-08-13 11:00:00,215.00413003301762
2022-08-13 12:00:00,210.63177599604
2022-08-13 13:00:00,157.29033466554242
2022-08-13 14:00:00,132.2637338522304
2022-08-13 15:00:00,94.1286201456384
2022-08-13 16:00:00,51.15466246464
2022-08-13 17:00:00,15.76309328784
2022-08-13 18:00:00,1.8647627187023996
2022-08-13 19:00:00,0.0
2022-08-13 20:00:00,0.0
2022-08-13 21:00:00,0.0
2022-08-13 22:00:00,0.0
2022-08-13 23:00:00,0.0
2022-08-14 00:00:00,0.0
2022-08-14 01:00:00,0.0
2022-08-14 02:00:00,0.0
2022-08-14 03:00:00,0.0
2022-08-14 04:00:00,0.0
2022-08-14 05:00:00,10.163632234713598
2022-08-14 06:00:00,47.6672462661504
2022-08-14 07:00:00,83.6910193602816
2022-08-14 08:00:00,143.29527300504
2022-08-14 09:00:00,175.2756376647456
2022-08-14 10:00:00,198.6919588369536
2022-08-14 11:00:00,216.8284416573744
2022-08-14 12:00:00,220.37175227098558
2022-08-14 13:00:00,191.9395602670896
2022-08-14 14:00:00,157.08822353727362
2022-08-14 15:00:00,122.74670031560642
2022-08-14 16:00:00,72.34004868096
2022-08-14 17:00:00,25.1985315495936
2022-08-14 18:00:00,0.0
2022-08-14 19:00:00,0.0
2022-08-14 20:00:00,0.0
2022-08-14 21:00:00,0.0
2022-08-14 22:00:00,0.0
2022-08-14 23:00:00,0.0
2022-08-15 00:00:00,0.0
2022-08-15 01:00:00,0.0
2022-08-15 02:00:00,0.0
2022-08-15 03:00:00,0.0
2022-08-15 04:00:00,0.0
2022-08-15 05:00:00,14.251431575039998
2022-08-15 06:00:00,60.053749785993595
2022-08-15 07:00:00,111.82750853904
2022-08-15 08:00:00,146.1443847163776
2022-08-15 09:00:00,187.46237797056
2022-08-15 10:00:00,193.7818168588704
2022-08-15 11:00:00,219.54368361024
2022-08-15 12:00:00,207.383625486
2022-08-15 13:00:00,194.21327006670242
2022-08-15 14:00:00,152.17152987384958
2022-08-15 15:00:00,104.98175737176959
2022-08-15 16:00:00,59.20880989400639
2022-08-15 17:00:00,18.6713048199936
2022-08-15 18:00:00,0.0
2022-08-15 19:00:00,0.0
2022-08-15 20:00:00,0.0
2022-08-15 21:00:00,0.0
2022-08-15 22:00:00,0.0
2022-08-15 23:00:00,0.0
2022-08-16 00:00:00,0.0
2022-08-16 01:00:00,0.0
2022-08-16 02:00:00,0.0
2022-08-16 03:00:00,0.0
2022-08-16 04:00:00,0.0
2022-08-16 05:00:00,6.6608478582336
2022-08-16 06:00:00,26.6894675083296
2022-08-16 07:00:00,50.32784710656
2022-08-16 08:00:00,73.7713062282624
2022-08-16 09:00:00,101.8576253127024
2022-08-16 10:00:00,115.23176470643038
2022-08-16 11:00:00,149.47364838500158
2022-08-16 12:00:00,140.71291696362238
2022-08-16 13:00:00,122.258948616
2022-08-16 14:00:00,90.03090371708159
2022-08-16 15:00:00,63.835761942009604
2022-08-16 16:00:00,35.8471088843664
2022-08-16 17:00:00,11.0431412127696
2022-08-16 18:00:00,0.0
2022-08-16 19:00:00,0.0
2022-08-16 20:00:00,0.0
2022-08-16 21:00:00,0.0
2022-08-16 22:00:00,0.0
2022-08-16 23:00:00,0.0
2022-08-17 00:00:00,0.0
2022-08-17 01:00:00,0.0
2022-08-17 02:00:00,0.0
2022-08-17 03:00:00,0.0
2022-08-17 04:00:00,0.0
2022-08-17 05:00:00,3.8342361657599997
2022-08-17 06:00:00,18.7858074595584
2022-08-17 07:00:00,20.367070991222402
2022-08-17 08:00:00,16.967034341639998
2022-08-17 09:00:00,13.6929310463616
2022-08-17 10:00:00,28.03805143596
2022-08-17 11:00:00,37.9218489207216
2022-08-17 12:00:00,27.142179727790403
2022-08-17 13:00:00,46.9767649692096
2022-08-17 14:00:00,71.5448338187184
2022-08-17 15:00:00,58.63431038484959
2022-08-17 16:00:00,34.5845958266736
2022-08-17 17:00:00,10.3225138290144
2022-08-17 18:00:00,0.0
2022-08-17 19:00:00,0.0
2022-08-17 20:00:00,0.0
2022-08-17 21:00:00,0.0
2022-08-17 22:00:00,0.0
2022-08-17 23:00:00,0.0
2022-08-18 00:00:00,0.0
2022-08-18 01:00:00,0.0
2022-08-18 02:00:00,0.0
2022-08-18 03:00:00,0.0
2022-08-18 04:00:00,0.0
2022-08-18 05:00:00,9.8066895333264
2022-08-18 06:00:00,46.883727766041595
2022-08-18 07:00:00,95.43770164762559
2022-08-18 08:00:00,145.094794866
2022-08-18 09:00:00,185.4313089506064
2022-08-18 10:00:00,208.3466233240464
2022-08-18 11:00:00,219.2616335782704
2022-08-18 12:00:00,211.7306557385856
2022-08-18 13:00:00,179.5190517337536
2022-08-18 14:00:00,169.08747895116
2022-08-18 15:00:00,115.02014452698239
2022-08-18 16:00:00,68.9848440669984
2022-08-18 17:00:00,20.304020490840003
2022-08-18 18:00:00,0.0
2022-08-18 19:00:00,0.0
2022-08-18 20:00:00,0.0
2022-08-18 21:00:00,0.0
2022-08-18 22:00:00,0.0
2022-08-18 23:00:00,0.0
2022-08-19 00:00:00,0.0
2022-08-19 01:00:00,0.0
2022-08-19 02:00:00,0.0
2022-08-19 03:00:00,0.0
2022-08-19 04:00:00,0.0
2022-08-19 05:00:00,11.6108736285984
2022-08-19 06:00:00,54.877040634
2022-08-19 07:00:00,98.50905642084
2022-08-19 08:00:00,154.15512031090563
2022-08-19 09:00:00,189.32875031976
2022-08-19 10:00:00,224.30451502859037
2022-08-19 11:00:00,206.6777031867264
2022-08-19 12:00:00,218.4798661811136
2022-08-19 13:00:00,179.13978995663038
2022-08-19 14:00:00,140.6355162581664
2022-08-19 15:00:00,102.95047469259839
2022-08-19 16:00:00,54.0250918806144
2022-08-19 17:00:00,15.025124484000001
2022-08-19 18:00:00,0.0
2022-08-19 19:00:00,0.0
2022-08-19 20:00:00,0.0
2022-08-19 21:00:00,0.0
2022-08-19 22:00:00,0.0
2022-08-19 23:00:00,0.0
2022-08-20 00:00:00,0.0
2022-08-20 01:00:00,0.0
2022-08-20 02:00:00,0.0
2022-08-20 03:00:00,0.0
2022-08-20 04:00:00,0.0
2022-08-20 05:00:00,7.642593695217599
2022-08-20 06:00:00,18.792568281225602
2022-08-20 07:00:00,34.648987069953606
2022-08-20 08:00:00,35.740135981440005
2022-08-20 09:00:00,73.4841726892416
2022-08-20 10:00:00,63.706428751622404
2022-08-20 11:00:00,65.1085400602704
2022-08-20 12:00:00,43.3181212590624
2022-08-20 13:00:00,44.0776283846976
2022-08-20 14:00:00,64.0784924622816
2022-08-20 15:00:00,50.073769190726395
2022-08-20 16:00:00,31.7660138332416
2022-08-20 17:00:00,12.70052256876
2022-08-20 18:00:00,0.0
2022-08-20 19:00:00,0.0
2022-08-20 20:00:00,0.0
2022-08-20 21:00:00,0.0
2022-08-20 22:00:00,0.0
2022-08-20 23:00:00,0.0
2022-08-21 00:00:00,0.0
2022-08-21 01:00:00,0.0
2022-08-21 02:00:00,0.0
2022-08-21 03:00:00,0.0
2022-08-21 04:00:00,0.0
2022-08-21 05:00:00,10.013619249350402
2022-08-21 06:00:00,43.974693441
2022-08-21 07:00:00,89.7835507046016
2022-08-21 08:00:00,142.3276945290576
2022-08-21 09:00:00,182.0257541287296
2022-08-21 10:00:00,209.04881872062236
2022-08-21 11:00:00,218.66224418876158
2022-08-21 12:00:00,200.6265413162304
2022-08-21 13:00:00,181.5809454728064
2022-08-21 14:00:00,151.8864027076704
2022-08-21 15:00:00,117.12275776373761
2022-08-21 16:00:00,64.30226821704
2022-08-21 17:00:00,16.4439880271424
2022-08-21 18:00:00,0.0
2022-08-21 19:00:00,0.0
2022-08-21 20:00:00,0.0
2022-08-21 21:00:00,0.0
2022-08-21 22:00:00,0.0
2022-08-21 23:00:00,0.0
2022-08-22 00:00:00,0.0
2022-08-22 01:00:00,0.0
2022-08-22 02:00:00,0.0
2022-08-22 03:00:00,0.0
2022-08-22 04:00:00,0.0
2022-08-22 05:00:00,10.9614513168576
2022-08-22 06:00:00,52.23566267717761
2022-08-22 07:00:00,103.44130678656
2022-08-22 08:00:00,156.7641035149344
2022-08-22 09:00:00,196.2487254296304
2022-08-22 10:00:00,220.80341226479038
2022-08-22 11:00:00,222.79761721536
2022-08-22 12:00:00,217.4942062093056
2022-08-22 13:00:00,190.6561318579104
2022-08-22 14:00:00,163.9108483994736
2022-08-22 15:00:00,120.98774937215998
2022-08-22 16:00:00,67.9575143639664
2022-08-22 17:00:00,17.7353527118784
2022-08-22 18:00:00,0.0
2022-08-22 19:00:00,0.0
2022-08-22 20:00:00,0.0
2022-08-22 21:00:00,0.0
2022-08-22 22:00:00,0.0
2022-08-22 23:00:00,0.0
2022-08-23 00:00:00,0.0
2022-08-23 01:00:00,0.0
2022-08-23 02:00:00,0.0
2022-08-23 03:00:00,0.0
2022-08-23 04:00:00,0.0
2022-08-23 05:00:00,7.86186268056
2022-08-23 06:00:00,37.249831186559994
2022-08-23 07:00:00,74.68945646135039
2022-08-23 08:00:00,119.65084495104
2022-08-23 09:00:00,143.8641348727296
2022-08-23 10:00:00,169.7118487805136
2022-08-23 11:00:00,178.20371299170242
2022-08-23 12:00:00,164.55381626496
2022-08-23 13:00:00,126.09662112336959
2022-08-23 14:00:00,106.19644611816
2022-08-23 15:00:00,73.59574478304
2022-08-23 16:00:00,41.1144240919104
2022-08-23 17:00:00,9.484392895929599
2022-08-23 18:00:00,0.0
2022-08-23 19:00:00,0.0
2022-08-23 20:00:00,0.0
2022-08-23 21:00:00,0.0
2022-08-23 22:00:00,0.0
2022-08-23 23:00:00,0.0
2022-08-24 00:00:00,0.0
2022-08-24 01:00:00,0.0
2022-08-24 02:00:00,0.0
2022-08-24 03:00:00,0.0
2022-08-24 04:00:00,0.0
2022-08-24 05:00:00,5.465647368417598
2022-08-24 06:00:00,28.1265115922304
2022-08-24 07:00:00,60.42597548844
2022-08-24 08:00:00,108.1434142399776
2022-08-24 09:00:00,119.61788125885441
2022-08-24 10:00:00,166.2445297654464
2022-08-24 11:00:00,206.26383140519042
2022-08-24 12:00:00,203.3120291620704
2022-08-24 13:00:00,200.38709525955838
2022-08-24 14:00:00,166.2074006557536
2022-08-24 15:00:00,131.1139270624896
2022-08-24 16:00:00,75.95018516195042
2022-08-24 17:00:00,18.527480818425598
2022-08-24 18:00:00,0.0
2022-08-24 19:00:00,0.0
2022-08-24 20:00:00,0.0
2022-08-24 21:00:00,0.0
2022-08-24 22:00:00,0.0
2022-08-24 23:00:00,0.0
2022-08-25 00:00:00,0.0
2022-08-25 01:00:00,0.0
2022-08-25 02:00:00,0.0
2022-08-25 03:00:00,0.0
2022-08-25 04:00:00,0.0
2022-08-25 05:00:00,10.8959895295776
2022-08-25 06:00:00,56.3054131773504
2022-08-25 07:00:00,113.67826706021759
2022-08-25 08:00:00,167.69710755114244
2022-08-25 09:00:00,206.4819746877696
2022-08-25 10:00:00,230.4161433895104
2022-08-25 11:00:00,237.9290992175664
2022-08-25 12:00:00,228.9102822532896
2022-08-25 13:00:00,209.08402455663358
2022-08-25 14:00:00,168.98115237675358
2022-08-25 15:00:00,117.44536977936
2022-08-25 16:00:00,66.50242108004161
2022-08-25 17:00:00,15.104592650649598
2022-08-25 18:00:00,0.0
2022-08-25 19:00:00,0.0
2022-08-25 20:00:00,0.0
2022-08-25 21:00:00,0.0
2022-08-25 22:00:00,0.0
2022-08-25 23:00:00,0.0
2022-08-26 00:00:00,0.0
2022-08-26 01:00:00,0.0
2022-08-26 02:00:00,0.0
2022-08-26 03:00:00,0.0
2022-08-26 04:00:00,0.0
2022-08-26 05:00:00,4.290903916790399
2022-08-26 06:00:00,17.7916686993936
2022-08-26 07:00:00,37.024246263360006
2022-08-26 08:00:00,52.4015329900416
2022-08-26 09:00:00,81.57965823269761
2022-08-26 10:00:00,147.7710172926144
2022-08-26 11:00:00,155.5298245059456
2022-08-26 12:00:00,167.77338106044
2022-08-26 13:00:00,137.8889441639424
2022-08-26 14:00:00,130.94290712298238
2022-08-26 15:00:00,120.86550950348159
2022-08-26 16:00:00,69.38372082072961
2022-08-26 17:00:00,18.334871996918398
2022-08-26 18:00:00,0.0
2022-08-26 19:00:00,0.0
2022-08-26 20:00:00,0.0
2022-08-26 21:00:00,0.0
2022-08-26 22:00:00,0.0
2022-08-26 23:00:00,0.0
2022-08-27 00:00:00,0.0
2022-08-27 01:00:00,0.0
2022-08-27 02:00:00,0.0
2022-08-27 03:00:00,0.0
2022-08-27 04:00:00,0.0
2022-08-27 05:00:00,5.4320453804064
2022-08-27 06:00:00,20.9309555275104
2022-08-27 07:00:00,52.7521731460944
2022-08-27 08:00:00,80.2051668099264
2022-08-27 09:00:00,143.09398904975998
2022-08-27 10:00:00,207.05044292856
2022-08-27 11:00:00,232.25386923144
2022-08-27 12:00:00,233.9215329686304
2022-08-27 13:00:00,206.80245424287358
2022-08-27 14:00:00,154.0834955273856
2022-08-27 15:00:00,99.0205793612736
2022-08-27 16:00:00,50.046439270766406
2022-08-27 17:00:00,14.235400370265602
2022-08-27 18:00:00,0.0
2022-08-27 19:00:00,0.0
2022-08-27 20:00:00,0.0
2022-08-27 21:00:00,0.0
2022-08-27 22:00:00,0.0
2022-08-27 23:00:00,0.0
2022-08-28 00:00:00,0.0
2022-08-28 01:00:00,0.0
2022-08-28 02:00:00,0.0
2022-08-28 03:00:00,0.0
2022-08-28 04:00:00,0.0
2022-08-28 05:00:00,10.4671070971776
2022-08-28 06:00:00,52.16031954893761
2022-08-28 07:00:00,103.7452416
2022-08-28 08:00:00,153.800546256
2022-08-28 09:00:00,174.82469583744
2022-08-28 10:00:00,206.93109471212156
2022-08-28 11:00:00,218.16448264148156
2022-08-28 12:00:00,211.89345654815997
2022-08-28 13:00:00,170.4123509527104
2022-08-28 14:00:00,117.4288903042464
2022-08-28 15:00:00,79.8461354261376
2022-08-28 16:00:00,36.50492649696
2022-08-28 17:00:00,10.290335354553603
2022-08-28 18:00:00,0.0
2022-08-28 19:00:00,0.0
2022-08-28 20:00:00,0.0
2022-08-28 21:00:00,0.0
2022-08-28 22:00:00,0.0
2022-08-28 23:00:00,0.0
2022-08-29 00:00:00,0.0
2022-08-29 01:00:00,0.0
2022-08-29 02:00:00,0.0
2022-08-29 03:00:00,0.0
2022-08-29 04:00:00,0.0
2022-08-29 05:00:00,8.35442473476
2022-08-29 06:00:00,42.1916722413984
2022-08-29 07:00:00,86.66239330715038
2022-08-29 08:00:00,130.3733517618576
2022-08-29 09:00:00,168.55170832584
2022-08-29 10:00:00,191.4899439937104
2022-08-29 11:00:00,211.8740383578096
2022-08-29 12:00:00,198.64852114700162
2022-08-29 13:00:00,148.06357578396003
